sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-4CFCA4E7,OBRE,72,2.04,15.01,7.353,0.972,36.0,0.53,0.162,0.5176,-0.022,0.8238,Irregular,0.78,croston_sba
B2B-4D04368F,NAVA,72,1.94,5.29,2.72,0.847,6.545,0.283,0.252,0.1985,0.015,0.8701,Intermitente,0.69,croston
B2B-4D04368F,OBRE,72,3.4,10.6,3.116,0.833,6.0,0.785,0.13,0.578,-0.092,0.3252,Irregular,0.72,croston_sba
B2B-4D5F5A6B,OBRE,72,0.65,3.03,4.646,0.944,18.0,0.255,0.12,0.6811,0.012,0.9022,Intermitente,0.78,croston
B2B-4E316E20,OBRE,72,2.01,9.38,4.659,0.944,18.0,0.262,0.123,0.6811,-0.19,0.0494,Intermitente,0.78,croston
B2B-4E40FFE0,NAVA,72,1.92,4.8,2.506,0.819,5.538,0.315,0.176,0.3831,-0.433,0.0,Intermitente,0.73,croston
B2B-4E56653A,OBRE,72,0.31,0.83,2.708,0.833,6.0,0.388,0.148,0.7852,0.035,0.7126,Intermitente,0.69,croston
B2B-4EB8E1FA,NAVA,72,1.07,4.41,4.124,0.931,14.4,0.251,0.272,0.0914,0.001,0.9912,Intermitente,0.78,croston
B2B-4EB8E1FA,OBRE,72,1.62,4.78,2.941,0.875,8.0,0.206,0.191,0.5644,0.059,0.5356,Intermitente,0.88,croston
B2B-4F26750A,OBRE,72,0.54,2.25,4.162,0.875,8.0,1.29,0.121,0.8534,0.061,0.5189,Irregular,0.5,croston_sba
B2B-4F9158D6,NAVA,72,1.1,3.52,3.212,0.875,8.0,0.415,0.119,0.8185,0.066,0.4865,Intermitente,0.66,croston
B2B-4F9158D6,OBRE,72,0.94,3.54,3.743,0.903,10.286,0.459,0.199,0.5729,-0.11,0.2511,Intermitente,0.66,croston
B2B-4F976EE2,NAVA,72,2.44,7.47,3.057,0.819,5.538,0.868,0.177,0.5206,-0.2,0.0332,Irregular,0.77,croston_sba
B2B-4FC5BBFA,NAVA,72,2.64,5.67,2.148,0.708,3.429,0.637,0.197,0.3084,-0.126,0.1683,Irregular,0.72,croston_sba
B2B-4FC5BBFA,OBRE,72,1.49,6.55,4.408,0.917,12.0,0.703,0.132,0.8404,0.005,0.9594,Irregular,0.69,croston_sba
B2B-4FC72CD1,OBRE,72,0.81,2.78,3.454,0.903,10.286,0.257,0.158,0.5927,-0.263,0.0059,Intermitente,0.75,croston
B2B-5002E9A3,NAVA,72,3.03,7.99,2.64,0.833,6.0,0.328,0.17,0.5835,-0.037,0.6906,Intermitente,0.7,croston
B2B-5002E9A3,OBRE,72,0.46,2.77,6.051,0.972,36.0,0.045,0.151,0.5176,-0.022,0.8238,Intermitente,1.0,croston
B2B-50160261,NAVA,72,0.69,1.86,2.679,0.833,6.0,0.363,0.177,0.241,0.065,0.4942,Intermitente,0.6,croston
B2B-50167218,OBRE,72,1.6,5.28,3.304,0.889,9.0,0.324,0.141,0.4818,0.257,0.007,Intermitente,0.63,croston
B2B-50C8A2FE,NAVA,72,0.68,3.59,5.28,0.958,24.0,0.203,0.147,0.5977,0.038,0.6933,Intermitente,0.91,croston
B2B-50C8A2FE,OBRE,72,0.85,3.42,4.04,0.931,14.4,0.203,0.197,0.337,-0.059,0.5428,Intermitente,0.91,croston
B2B-512AFA6A,NAVA,72,1.15,5.51,4.777,0.917,12.0,0.985,0.165,0.8404,-0.368,0.0001,Irregular,0.53,croston_sba
B2B-512AFA6A,OBRE,72,0.56,2.84,5.108,0.958,24.0,0.129,0.162,0.5977,-0.251,0.0096,Intermitente,0.91,croston
B2B-513FA697,NAVA,72,11.9,22.42,1.883,0.556,2.25,1.021,0.14,0.4487,0.094,0.2847,Irregular,0.56,croston_sba
B2B-51515109,NAVA,72,5.07,9.02,1.778,0.625,2.667,0.561,0.093,0.9425,-0.082,0.3611,Irregular,0.71,croston_sba
B2B-51A24FC7,NAVA,72,0.76,4.14,5.422,0.958,24.0,0.266,0.179,0.5977,0.098,0.3105,Intermitente,0.78,croston
B2B-51A24FC7,OBRE,72,2.6,13.04,5.021,0.958,24.0,0.092,0.143,0.5977,0.221,0.0225,Intermitente,0.91,croston
B2B-52124577,NAVA,72,0.57,1.66,2.91,0.861,7.2,0.315,0.219,0.6896,-0.253,0.0076,Intermitente,0.65,croston
B2B-5292BB69,NAVA,72,6.6,13.43,2.036,0.694,3.273,0.572,0.299,0.547,-0.202,0.0262,Irregular,0.57,croston_sba
B2B-529E8670,OBRE,72,0.78,2.66,3.423,0.903,10.286,0.237,0.129,0.6302,0.038,0.6903,Intermitente,0.78,croston
B2B-52D3C1AF,NAVA,72,5.44,15.66,2.877,0.833,6.0,0.546,0.227,0.365,-0.281,0.0028,Irregular,0.75,croston_sba
B2B-5304017D,NAVA,72,3.08,7.6,2.463,0.833,6.0,0.178,0.312,0.0107,-0.043,0.6468,Intermitente,0.84,croston
B2B-536E9E44,NAVA,72,1.97,5.03,2.549,0.778,4.5,0.666,0.124,0.7132,0.005,0.9573,Irregular,0.63,croston_sba
B2B-536E9E44,OBRE,72,0.76,4.06,5.315,0.958,24.0,0.219,0.211,0.0944,-0.038,0.6933,Intermitente,0.91,croston
B2B-53ADD74B,NAVA,72,2.5,4.83,1.933,0.694,3.273,0.448,0.233,0.2066,-0.046,0.6157,Intermitente,0.7,croston
B2B-53AEBFBA,NAVA,72,1.36,6.47,4.754,0.931,14.4,0.639,0.148,0.7637,-0.275,0.0043,Irregular,0.78,croston_sba
B2B-53AEBFBA,OBRE,72,3.99,12.21,3.063,0.875,8.0,0.298,0.262,0.1514,0.126,0.1828,Intermitente,0.77,croston
B2B-5416358B,NAVA,72,5.72,12.1,2.115,0.722,3.6,0.521,0.185,0.5272,-0.199,0.0298,Irregular,0.76,croston_sba
B2B-5416358B,OBRE,72,2.58,8.61,3.334,0.903,10.286,0.178,0.205,0.289,0.036,0.7044,Intermitente,0.87,croston
B2B-5492692B,NAVA,72,4.12,8.19,1.986,0.708,3.429,0.442,0.246,0.0516,-0.23,0.0118,Intermitente,0.59,croston
B2B-55059136,NAVA,72,4.72,8.18,1.732,0.639,2.769,0.445,0.184,0.1915,-0.286,0.0015,Intermitente,0.74,croston
B2B-55059136,OBRE,72,1.28,5.09,3.982,0.931,14.4,0.171,0.136,0.7637,0.148,0.1241,Intermitente,0.91,croston
B2B-55241C74,OBRE,72,2.62,10.43,3.973,0.917,12.0,0.399,0.15,0.4642,0.225,0.0188,Intermitente,0.56,croston
B2B-5586A63A,NAVA,72,5.99,8.15,1.361,0.514,2.057,0.387,0.099,0.6966,-0.051,0.5574,Intermitente,0.66,croston
B2B-55993977,NAVA,72,3.46,8.51,2.462,0.833,6.0,0.177,0.223,0.0718,-0.008,0.9342,Intermitente,0.71,croston
B2B-5653B1D4,NAVA,72,0.78,1.51,1.943,0.681,3.13,0.526,0.148,0.5624,-0.164,0.0771,Irregular,0.76,croston_sba
B2B-5671BD0A,NAVA,72,0.17,0.75,4.472,0.944,18.0,0.167,0.148,0.6811,-0.156,0.1076,Intermitente,0.91,croston
B2B-5671BD0A,OBRE,72,0.21,0.9,4.303,0.944,18.0,0.084,0.235,0.1883,0.032,0.7401,Intermitente,0.91,croston
B2B-56AB256E,NAVA,72,0.31,1.25,4.105,0.931,14.4,0.24,0.213,0.3177,-0.018,0.8508,Intermitente,0.91,croston
B2B-56AB256E,OBRE,72,0.5,2.8,5.608,0.958,24.0,0.352,0.143,0.5977,-0.147,0.1282,Intermitente,0.78,croston
B2B-56DF157C,NAVA,72,4.15,13.72,3.305,0.889,9.0,0.324,0.222,0.413,0.196,0.0399,Intermitente,0.76,croston
B2B-56DF157C,OBRE,72,6.44,23.49,3.645,0.847,6.545,1.182,0.158,0.2368,-0.205,0.0298,Irregular,0.41,croston_sba
B2B-574206A9,NAVA,72,0.93,2.72,2.923,0.833,6.0,0.591,0.111,0.6049,-0.008,0.9282,Irregular,0.77,croston_sba
B2B-574206A9,OBRE,72,0.15,0.94,6.138,0.972,36.0,0.074,0.157,0.5176,-0.118,0.2239,Intermitente,0.91,croston
B2B-57518D0F,NAVA,72,0.42,1.42,3.412,0.903,10.286,0.229,0.125,0.9056,0.214,0.0252,Intermitente,0.66,croston
B2B-57518D0F,OBRE,72,0.29,1.67,5.727,0.944,18.0,0.878,0.169,0.1969,0.025,0.7964,Irregular,0.78,croston_sba
B2B-57674178,NAVA,72,0.54,1.96,3.627,0.917,12.0,0.179,0.196,0.1934,0.25,0.0092,Intermitente,0.76,croston
B2B-57674178,OBRE,72,1.81,5.68,3.146,0.833,6.0,0.816,0.139,0.3774,-0.01,0.9163,Irregular,0.53,croston_sba
B2B-576825E5,OBRE,72,2.12,6.85,3.224,0.889,9.0,0.266,0.182,0.7083,0.326,0.0006,Intermitente,0.53,croston
B2B-5808D846,OBRE,72,0.94,2.97,3.141,0.903,10.286,0.057,0.196,0.2805,0.046,0.6353,Intermitente,0.92,croston
B2B-588968E5,NAVA,72,3.03,7.63,2.521,0.778,4.5,0.635,0.273,0.2686,0.081,0.3839,Irregular,0.64,croston_sba
B2B-588968E5,OBRE,72,0.53,2.87,5.433,0.958,24.0,0.271,0.14,0.5977,0.092,0.3453,Intermitente,0.78,croston
B2B-58A74AFC,NAVA,72,7.42,20.67,2.787,0.792,4.8,0.827,0.23,0.0898,-0.159,0.0873,Irregular,0.69,croston_sba
B2B-58B1BFE0,NAVA,72,5.47,12.53,2.289,0.639,2.769,1.253,0.192,0.4815,-0.042,0.6422,Irregular,0.65,croston_sba
B2B-58B21ADB,NAVA,72,0.07,0.35,4.992,0.958,24.0,0.08,0.15,0.5977,-0.16,0.0993,Intermitente,0.91,croston
B2B-58B21ADB,OBRE,72,0.68,2.52,3.696,0.889,9.0,0.629,0.273,0.6809,0.362,0.0001,Irregular,0.69,croston_sba
B2B-58DF4920,NAVA,72,0.49,2.52,5.177,0.958,24.0,0.158,0.147,0.5977,-0.005,0.9551,Intermitente,0.91,croston
B2B-58DF4920,OBRE,72,2.22,8.53,3.837,0.889,9.0,0.747,0.131,0.4681,0.041,0.668,Irregular,0.63,croston_sba
B2B-5932C58C,NAVA,72,0.94,4.21,4.454,0.944,18.0,0.157,0.172,0.6811,0.24,0.0131,Intermitente,0.91,croston
B2B-5932C58C,OBRE,72,1.86,7.7,4.138,0.917,12.0,0.51,0.175,0.4636,0.206,0.0318,Irregular,0.61,croston_sba
B2B-595AE33B,NAVA,72,0.71,3.75,5.295,0.958,24.0,0.21,0.153,0.5977,0.276,0.0044,Intermitente,0.91,croston
B2B-595AE33B,OBRE,72,0.74,2.6,3.529,0.917,12.0,0.121,0.135,0.4943,0.231,0.0163,Intermitente,0.85,croston
B2B-59640EEF,OBRE,72,2.15,10.7,4.97,0.931,14.4,0.785,0.205,0.3281,-0.167,0.0824,Irregular,0.78,croston_sba
B2B-599B7967,NAVA,72,8.21,11.21,1.366,0.514,2.057,0.394,0.252,0.1609,-0.301,0.0006,Intermitente,0.74,croston
B2B-59AF0286,NAVA,72,2.86,9.77,3.415,0.903,10.286,0.231,0.186,0.9056,-0.126,0.1874,Intermitente,0.91,croston
B2B-59AF0286,OBRE,72,12.22,22.78,1.863,0.667,3.0,0.491,0.236,0.675,0.055,0.5459,Irregular,0.66,croston_sba
B2B-59B4522E,NAVA,72,1.65,4.09,2.477,0.806,5.143,0.387,0.214,0.3082,0.087,0.3517,Intermitente,0.76,croston
B2B-59B4522E,OBRE,72,2.12,4.16,1.956,0.722,3.6,0.341,0.17,0.5255,-0.364,0.0001,Intermitente,0.64,croston
B2B-59BEB417,NAVA,72,1.62,6.2,3.813,0.917,12.0,0.295,0.182,0.4545,-0.115,0.23,Intermitente,0.71,croston
B2B-5A066E11,NAVA,72,16.57,27.24,1.644,0.597,2.483,0.491,0.13,0.4863,-0.086,0.3312,Irregular,0.64,croston_sba
B2B-5A066E11,OBRE,72,14.35,51.92,3.619,0.889,9.0,0.566,0.17,0.4284,-0.002,0.9857,Irregular,0.68,croston_sba
B2B-5A52EC44,NAVA,72,0.24,1.48,6.254,0.958,24.0,0.671,0.152,0.5977,-0.21,0.0301,Irregular,0.78,croston_sba
B2B-5A52EC44,OBRE,72,0.67,1.55,2.318,0.819,5.538,0.151,0.156,0.5721,0.012,0.8959,Intermitente,0.82,croston
B2B-5A8C95BA,NAVA,72,1.53,4.17,2.732,0.819,5.538,0.528,0.135,0.387,-0.259,0.0059,Irregular,0.76,croston_sba
B2B-5AA3976E,NAVA,72,1.32,5.92,4.487,0.931,14.4,0.468,0.177,0.7637,-0.327,0.0007,Intermitente,0.78,croston
B2B-5AF5C3C6,NAVA,72,1.72,8.24,4.783,0.944,18.0,0.327,0.149,0.6811,-0.216,0.0254,Intermitente,0.78,croston
B2B-5AF5C3C6,OBRE,72,1.51,6.42,4.242,0.944,18.0,0.055,0.194,0.2184,-0.009,0.9217,Intermitente,1.0,croston
B2B-5B018433,OBRE,72,1.18,3.61,3.062,0.833,6.0,0.729,0.155,0.0748,-0.019,0.8393,Irregular,0.76,croston_sba
B2B-5B101B3D,NAVA,72,8.11,20.46,2.523,0.819,5.538,0.33,0.188,0.4802,-0.084,0.3675,Intermitente,0.76,croston
B2B-5B3B7057,NAVA,72,5.5,13.33,2.423,0.764,4.235,0.623,0.066,0.4898,-0.084,0.3629,Irregular,0.63,croston_sba
B2B-5B481946,NAVA,72,0.36,1.63,4.506,0.917,12.0,0.775,0.157,0.1945,-0.007,0.9432,Irregular,0.68,croston_sba
B2B-5B481946,OBRE,72,0.21,1.04,4.992,0.958,24.0,0.08,0.287,0.0913,-0.001,0.9888,Intermitente,0.91,croston
B2B-5BC556C6,OBRE,72,4.72,14.44,3.059,0.861,7.2,0.438,0.097,0.9289,0.097,0.307,Intermitente,0.71,croston
B2B-5C185880,NAVA,72,1.29,4.26,3.298,0.889,9.0,0.32,0.155,0.0997,-0.14,0.1428,Intermitente,0.71,croston
B2B-5C185880,OBRE,72,1.57,5.74,3.657,0.917,12.0,0.198,0.286,0.0498,0.032,0.7371,Intermitente,0.82,croston
B2B-5C23004B,OBRE,72,6.15,20.3,3.299,0.847,6.545,0.815,0.108,0.9762,0.283,0.0026,Irregular,0.72,croston_sba
B2B-5C5A758C,NAVA,72,2.75,10.95,3.98,0.917,12.0,0.403,0.25,0.1595,-0.172,0.0734,Intermitente,0.64,croston
B2B-5C5A758C,OBRE,72,2.31,14.04,6.09,0.944,18.0,1.116,0.164,0.2097,0.104,0.2797,Irregular,0.66,croston_sba
B2B-5CE18479,OBRE,72,0.51,1.79,3.478,0.917,12.0,0.091,0.103,0.8405,0.036,0.7066,Intermitente,0.87,croston
B2B-5DF47B5D,NAVA,72,1.38,5.81,4.222,0.944,18.0,0.046,0.156,0.6811,0.173,0.0729,Intermitente,1.0,croston
B2B-5DF47B5D,OBRE,72,4.11,14.16,3.445,0.903,10.286,0.251,0.133,0.6132,-0.193,0.0433,Intermitente,0.67,croston
B2B-5EA92CE9,OBRE,72,1.25,5.14,4.111,0.931,14.4,0.243,0.121,0.7637,0.046,0.6342,Intermitente,0.91,croston
B2B-5EB47646,NAVA,72,4.07,8.74,2.148,0.736,3.789,0.481,0.138,0.3633,-0.061,0.5053,Intermitente,0.7,croston
B2B-5EB47646,OBRE,72,1.68,5.66,3.37,0.917,12.0,0.03,0.209,0.1834,-0.025,0.7914,Intermitente,0.98,croston
B2B-5ED575A1,NAVA,72,3.61,9.82,2.719,0.833,6.0,0.399,0.12,0.4272,-0.02,0.8335,Intermitente,0.67,croston
B2B-5ED575A1,OBRE,72,0.9,4.54,5.033,0.944,18.0,0.463,0.151,0.6811,-0.055,0.572,Intermitente,0.78,croston
B2B-5EEF176B,OBRE,72,0.28,0.92,3.298,0.903,10.286,0.155,0.097,0.9056,-0.046,0.6353,Intermitente,0.89,croston
B2B-5F93DB8B,NAVA,72,0.89,3.11,3.501,0.903,10.286,0.289,0.136,0.617,0.117,0.2211,Intermitente,0.73,croston
B2B-5F93DB8B,OBRE,72,0.82,3.31,4.034,0.931,14.4,0.199,0.165,0.3273,0.033,0.7316,Intermitente,0.91,croston
B2B-5FEE409E,NAVA,72,0.54,2.04,3.768,0.889,9.0,0.688,0.111,0.9541,-0.011,0.9075,Irregular,0.59,croston_sba
B2B-6123EB6D,NAVA,72,0.36,1.44,3.978,0.917,12.0,0.402,0.291,0.0495,-0.085,0.3761,Intermitente,0.53,croston
B2B-6123EB6D,OBRE,72,0.33,1.34,4.031,0.903,10.286,0.677,0.126,0.6395,-0.126,0.1873,Irregular,0.56,croston_sba
B2B-614FB6A0,OBRE,72,1.47,5.28,3.583,0.903,10.286,0.346,0.215,0.5683,0.021,0.8273,Intermitente,0.62,croston
B2B-61AF0245,NAVA,72,2.04,7.92,3.879,0.917,12.0,0.337,0.24,0.4331,-0.305,0.0015,Intermitente,0.68,croston
B2B-61EBD1BE,OBRE,72,0.76,3.41,4.458,0.931,14.4,0.45,0.136,0.7637,0.007,0.9383,Intermitente,0.78,croston
B2B-6292ED51,NAVA,72,0.46,2.35,5.129,0.944,18.0,0.517,0.178,0.2184,0.19,0.0494,Irregular,0.78,croston_sba
B2B-6292ED51,OBRE,72,2.36,7.56,3.202,0.833,6.0,0.875,0.191,0.5179,-0.206,0.0283,Irregular,0.53,croston_sba
B2B-63DEB13D,NAVA,72,4.72,11.42,2.417,0.792,4.8,0.426,0.081,0.7372,0.024,0.7995,Intermitente,0.58,croston
B2B-63DEB13D,OBRE,72,0.64,3.36,5.265,0.958,24.0,0.197,0.152,0.5977,0.101,0.2973,Intermitente,0.91,croston
B2B-63E1C5CE,NAVA,72,0.38,1.69,4.498,0.944,18.0,0.18,0.135,0.6811,0.235,0.015,Intermitente,0.91,croston
B2B-63E1C5CE,OBRE,72,4.75,21.55,4.537,0.944,18.0,0.199,0.13,0.6811,0.152,0.1159,Intermitente,0.91,croston
B2B-6408C53C,NAVA,72,0.97,3.27,3.368,0.889,9.0,0.371,0.347,0.0685,0.124,0.1951,Intermitente,0.68,croston
B2B-6450579B,NAVA,72,1.21,3.42,2.83,0.861,7.2,0.251,0.103,0.7827,-0.137,0.1489,Intermitente,0.69,croston
B2B-6459EB20,NAVA,72,0.64,2.94,4.595,0.944,18.0,0.229,0.159,0.6811,0.13,0.1806,Intermitente,0.91,croston
B2B-6459EB20,OBRE,72,1.76,6.45,3.659,0.903,10.286,0.399,0.137,0.9056,0.208,0.0298,Intermitente,0.76,croston
B2B-64ABFD43,OBRE,72,1.35,10.44,7.753,0.972,36.0,0.697,0.177,0.5176,-0.188,0.0529,Irregular,0.78,croston_sba
B2B-64B0BE04,NAVA,72,0.24,1.38,5.842,0.958,24.0,0.464,0.154,0.5977,-0.265,0.0063,Intermitente,0.78,croston
B2B-64B0BE04,OBRE,72,1.0,2.59,2.587,0.819,5.538,0.389,0.167,0.34,-0.084,0.3712,Intermitente,0.63,croston
B2B-64F486B0,NAVA,72,1.4,4.3,3.063,0.861,7.2,0.442,0.15,0.4923,0.211,0.0258,Intermitente,0.63,croston
B2B-6514BBB7,NAVA,72,0.24,0.92,3.898,0.903,10.286,0.574,0.258,0.2817,-0.009,0.9244,Irregular,0.73,croston_sba
B2B-6543364B,NAVA,72,0.49,2.57,5.278,0.958,24.0,0.202,0.149,0.5977,0.156,0.1083,Intermitente,0.91,croston
B2B-6543364B,OBRE,72,1.04,3.76,3.611,0.889,9.0,0.56,0.167,0.4136,-0.241,0.0114,Irregular,0.53,croston_sba
B2B-655B3944,NAVA,72,3.15,10.21,3.238,0.833,6.0,0.914,0.157,0.7358,0.038,0.6906,Irregular,0.66,croston_sba
B2B-655B3944,OBRE,72,2.71,12.53,4.626,0.944,18.0,0.244,0.151,0.2097,0.081,0.4036,Intermitente,0.91,croston
B2B-665157BD,OBRE,72,0.51,1.77,3.448,0.889,9.0,0.432,0.169,0.4136,0.11,0.249,Intermitente,0.74,croston
B2B-667437F2,OBRE,72,1.26,4.54,3.594,0.875,8.0,0.74,0.226,0.1563,0.085,0.3729,Irregular,0.53,croston_sba
B2B-66AC9297,NAVA,72,1.1,4.49,4.096,0.889,9.0,0.975,0.156,0.7129,-0.044,0.6422,Irregular,0.53,croston_sba
B2B-66AC9297,OBRE,72,1.62,5.88,3.618,0.889,9.0,0.566,0.122,0.7526,-0.039,0.681,Irregular,0.6,croston_sba
B2B-66E0279E,OBRE,72,2.07,12.91,6.236,0.972,36.0,0.108,0.155,0.5176,-0.032,0.7448,Intermitente,0.91,croston
B2B-66F1A5FB,NAVA,72,0.57,2.53,4.447,0.931,14.4,0.443,0.145,0.7637,0.237,0.0136,Intermitente,0.78,croston
B2B-66F1A5FB,OBRE,72,1.01,3.51,3.458,0.903,10.286,0.26,0.139,0.9056,-0.226,0.0182,Intermitente,0.68,croston
B2B-6714F776,NAVA,72,3.9,9.32,2.388,0.778,4.5,0.49,0.132,0.8251,-0.184,0.0474,Intermitente,0.56,croston
B2B-67B5178B,NAVA,72,3.0,6.09,2.029,0.722,3.6,0.421,0.076,0.8821,-0.163,0.0755,Intermitente,0.72,croston
B2B-67B5178B,OBRE,72,2.83,11.42,4.031,0.931,14.4,0.198,0.228,0.0237,0.091,0.347,Intermitente,0.91,croston
B2B-67C435EA,NAVA,72,0.33,1.44,4.33,0.917,12.0,0.646,0.147,0.4654,-0.082,0.3928,Irregular,0.59,croston_sba
B2B-67C435EA,OBRE,72,0.31,1.09,3.562,0.917,12.0,0.14,0.188,0.4437,-0.188,0.0508,Intermitente,0.91,croston
B2B-6826C345,NAVA,72,2.89,9.83,3.401,0.875,8.0,0.571,0.158,0.819,0.155,0.1033,Irregular,0.64,croston_sba
B2B-6826C345,OBRE,72,4.47,20.26,4.531,0.903,10.286,1.093,0.152,0.6023,-0.102,0.2881,Irregular,0.51,croston_sba
B2B-68342F29,NAVA,72,0.79,2.19,2.761,0.833,6.0,0.437,0.104,0.6825,0.069,0.4662,Intermitente,0.55,croston
B2B-68C2828B,NAVA,72,1.96,8.62,4.403,0.917,12.0,0.699,0.147,0.8404,-0.319,0.0009,Irregular,0.69,croston_sba
B2B-68C2828B,OBRE,72,3.6,13.3,3.698,0.875,8.0,0.834,0.111,0.9837,0.357,0.0002,Irregular,0.73,croston_sba
B2B-68D00C2E,NAVA,72,6.86,15.26,2.223,0.736,3.789,0.569,0.094,0.7824,-0.007,0.9399,Irregular,0.76,croston_sba
B2B-690956F0,NAVA,72,0.49,1.63,3.359,0.889,9.0,0.365,0.164,0.2189,-0.035,0.7141,Intermitente,0.74,croston
B2B-696FB817,OBRE,72,6.26,24.35,3.888,0.917,12.0,0.343,0.16,0.4536,0.077,0.4216,Intermitente,0.65,croston
B2B-697489DE,OBRE,72,0.65,2.14,3.281,0.889,9.0,0.307,0.254,0.0894,0.128,0.1801,Intermitente,0.61,croston
B2B-69BE22C9,NAVA,72,1.88,7.02,3.743,0.917,12.0,0.251,0.163,0.1893,0.066,0.4891,Intermitente,0.76,croston
B2B-69BE22C9,OBRE,72,4.25,11.8,2.777,0.819,5.538,0.573,0.127,0.8636,-0.067,0.4763,Irregular,0.62,croston_sba
B2B-69D0A639,NAVA,72,12.51,17.88,1.429,0.5,2.0,0.52,0.116,0.544,-0.144,0.0979,Irregular,0.6,croston_sba
B2B-69D0A639,OBRE,72,2.61,8.48,3.249,0.861,7.2,0.605,0.231,0.4108,-0.06,0.5271,Irregular,0.66,croston_sba
B2B-6A1C5FE0,NAVA,72,0.51,2.22,4.327,0.944,18.0,0.096,0.131,0.6811,-0.095,0.3258,Intermitente,0.91,croston
B2B-6A1C5FE0,OBRE,72,0.88,3.8,4.343,0.931,14.4,0.379,0.153,0.7637,-0.02,0.8335,Intermitente,0.78,croston
B2B-6B2428F6,OBRE,72,0.61,1.92,3.14,0.889,9.0,0.207,0.161,0.464,-0.156,0.102,Intermitente,0.85,croston
B2B-6B34F25D,OBRE,72,0.35,1.65,4.756,0.931,14.4,0.64,0.182,0.3177,-0.18,0.063,Irregular,0.78,croston_sba
B2B-6D1657D3,NAVA,72,10.71,20.44,1.909,0.528,2.118,1.193,0.122,0.3205,-0.062,0.4799,Irregular,0.65,croston_sba
B2B-6D1657D3,OBRE,72,0.79,4.72,5.962,0.972,36.0,0.015,0.148,0.5176,0.188,0.0529,Intermitente,1.0,croston
B2B-6D560776,NAVA,72,2.6,6.66,2.563,0.764,4.235,0.788,0.176,0.3187,-0.092,0.3197,Irregular,0.62,croston_sba
B2B-6E34BD05,NAVA,72,1.1,3.63,3.308,0.847,6.545,0.824,0.154,0.6594,0.277,0.0034,Irregular,0.62,croston_sba
B2B-6E34BD05,OBRE,72,0.38,1.25,3.339,0.903,10.286,0.181,0.203,0.2946,-0.146,0.1267,Intermitente,0.86,croston
B2B-6E990172,NAVA,72,0.94,6.24,6.603,0.958,24.0,0.858,0.148,0.5977,-0.068,0.4813,Irregular,0.78,croston_sba
B2B-6E990172,OBRE,72,9.89,30.48,3.082,0.819,5.538,0.896,0.136,0.5678,0.052,0.5757,Irregular,0.69,croston_sba
B2B-6EB0D5A5,NAVA,72,2.22,8.19,3.684,0.903,10.286,0.416,0.105,0.6395,0.005,0.9622,Intermitente,0.72,croston
B2B-6EB0D5A5,OBRE,72,1.35,5.56,4.128,0.944,18.0,0.002,0.181,0.6811,0.094,0.3318,Intermitente,1.0,croston
B2B-6F02ED2B,OBRE,72,0.58,4.92,8.426,0.986,72.0,0.0,0.163,0.4433,0.101,0.3009,Intermitente,1.0,croston
B2B-6F298F15,NAVA,72,8.51,16.31,1.915,0.667,3.0,0.556,0.245,0.1412,-0.279,0.002,Irregular,0.7,croston_sba
B2B-6F97381C,NAVA,72,4.01,12.82,3.195,0.875,8.0,0.401,0.11,0.9837,-0.007,0.9391,Intermitente,0.58,croston
B2B-6FC52F87,NAVA,72,3.78,6.46,1.711,0.583,2.4,0.636,0.232,0.3572,-0.261,0.0034,Irregular,0.62,croston_sba
B2B-704AE895,NAVA,72,2.25,4.56,2.026,0.694,3.273,0.559,0.195,0.3233,0.084,0.3575,Irregular,0.57,croston_sba
B2B-70B45E53,NAVA,72,1.28,4.41,3.454,0.917,12.0,0.078,0.393,0.0116,-0.035,0.7142,Intermitente,0.84,croston
B2B-70B45E53,OBRE,72,4.11,12.41,3.019,0.861,7.2,0.405,0.23,0.6618,-0.141,0.1378,Intermitente,0.53,croston
B2B-70D2C0EA,NAVA,72,10.12,27.83,2.749,0.792,4.8,0.782,0.104,0.6015,-0.204,0.028,Irregular,0.61,croston_sba
B2B-70FBB833,NAVA,72,1.26,5.98,4.734,0.944,18.0,0.301,0.168,0.6811,-0.066,0.4915,Intermitente,0.78,croston
B2B-70FBB833,OBRE,72,1.14,7.59,6.667,0.972,36.0,0.262,0.168,0.5176,-0.072,0.4614,Intermitente,0.78,croston
B2B-7113764C,NAVA,72,19.06,30.76,1.614,0.597,2.483,0.452,0.116,0.5314,-0.103,0.2445,Intermitente,0.65,croston
B2B-71CFF1C0,OBRE,72,0.56,2.19,3.945,0.931,14.4,0.15,0.121,0.7637,0.064,0.5067,Intermitente,0.91,croston
B2B-722E0F62,NAVA,72,1.32,5.75,4.361,0.931,14.4,0.39,0.126,0.7637,-0.073,0.4518,Intermitente,0.78,croston
B2B-722E0F62,OBRE,72,2.18,10.52,4.824,0.931,14.4,0.685,0.168,0.7637,0.067,0.4858,Irregular,0.78,croston_sba
B2B-7251856A,NAVA,72,1.88,6.58,3.507,0.889,9.0,0.478,0.13,0.4448,-0.112,0.2382,Intermitente,0.71,croston
B2B-7252717A,NAVA,72,28.88,35.07,1.215,0.403,1.674,0.478,0.198,0.4993,-0.289,0.0007,Intermitente,0.62,croston
